Fecha,Demanda_Total_MBTUD,HenryHub_USD_MMBtu,TTF_EUR_MWh,TTF_USD_MMBtu,EUR_USD,Año,Mes,DiaMes,DiaSemana,Trimestre,DiaAño,EsFinDeSemana,Mes_sin,Mes_cos,DiaSemana_sin,DiaSemana_cos
2023-02-24,915787,2.36,51.015,14.178891670099173,0.948316737790422,2023,2,24,4,1,55,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-02-27,890904,2.55,47.299,13.082808571616972,0.9437523593808984,2023,2,27,0,1,58,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2023-02-28,892380,2.5,46.665,12.900140719760678,0.9432182607055273,2023,2,28,1,1,59,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-03-01,902001,2.59,47.085,12.928446833481937,0.9368559115608021,2023,3,1,2,1,60,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2023-03-02,923413,2.67,46.815,12.950157316126573,0.9438414346389805,2023,3,2,3,1,61,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2023-03-03,898472,2.66,44.98,12.417938902636289,0.9419743782969102,2023,3,3,4,1,62,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2023-03-06,907584,2.46,42.15,11.551765833346305,0.935103796521414,2023,3,6,0,1,65,0,1.0,6.123233995736766e-17,0.0,1.0
2023-03-07,930497,2.52,43.37,12.022150694845383,0.9458053532582995,2023,3,7,1,1,66,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2023-03-08,900354,2.5,42.34,11.763336995878221,0.9479571523367144,2023,3,8,2,1,67,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2023-03-09,886852,2.5,43.6,12.081335987384868,0.9454476694714947,2023,3,9,3,1,68,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2023-03-10,895283,2.4,52.855,14.533177990144658,0.9381743127873158,2023,3,10,4,1,69,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2023-03-13,910008,2.4,49.585,13.540046808120676,0.9317059536010436,2023,3,13,0,1,72,0,1.0,6.123233995736766e-17,0.0,1.0
2023-03-14,934400,2.65,44.185,12.077861188869376,0.9326618168252191,2023,3,14,1,1,73,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2023-03-15,909406,2.45,42.905,11.93615208836063,0.9492168960607498,2023,3,15,2,1,74,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2023-03-16,992346,2.45,44.34,12.234335029401034,0.9414422895876482,2023,3,16,3,1,75,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2023-03-17,970284,2.42,42.855,11.796827334747796,0.9392317084624777,2023,3,17,4,1,76,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2023-03-20,823678,2.23,39.325,10.749392129733804,0.9326618168252191,2023,3,20,0,1,79,0,1.0,6.123233995736766e-17,0.0,1.0
2023-03-21,911044,1.93,42.4,11.539352949289878,0.9285913269570063,2023,3,21,1,1,80,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2023-03-22,916317,2.03,39.975,10.85619194279641,0.9266123054114159,2023,3,22,2,1,81,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2023-03-23,927479,2.08,43.185,11.622405446342356,0.9182736455463728,2023,3,23,3,1,82,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2023-03-24,921095,2.04,41.095,11.191465869337925,0.929195316855603,2023,3,24,4,1,83,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2023-03-27,929943,2.04,42.53,11.553276496175114,0.9268699601445918,2023,3,27,0,1,86,0,1.0,6.123233995736766e-17,0.0,1.0
2023-03-28,931669,2.02,42.75,11.554138992589353,0.9221689413500553,2023,3,28,1,1,87,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2023-03-29,954881,1.94,42.805,11.588239332647362,0.9237021984112322,2023,3,29,2,1,88,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2023-03-30,938637,1.95,43.609,11.726825234404739,0.9175153683824203,2023,3,30,3,1,89,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2023-03-31,958558,2.1,47.845,12.897872892884655,0.919793966151582,2023,3,31,4,1,90,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2023-04-03,900288,2.09,51.365,13.822624551090994,0.918189330639978,2023,4,3,0,2,93,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-04-04,908165,2.13,46.57,12.463598104012942,0.9131586156515387,2023,4,4,1,2,94,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2023-04-05,903338,2.17,44.575,11.965731112479322,0.9159186664224216,2023,4,5,2,2,95,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2023-04-06,788168,2.18,43.125,11.566957570173413,0.9151642719868216,2023,4,6,3,2,96,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2023-04-10,930290,2.15,43.125,11.65979200823661,0.9225092250922509,2023,4,10,0,2,100,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-04-11,941996,2.19,43.69,11.741065986671995,0.9169264624977077,2023,4,11,1,2,101,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2023-04-12,948579,2.22,42.88,11.43843555492578,0.910166560480568,2023,4,12,2,2,102,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2023-04-13,949456,2.04,42.095,11.16097232153103,0.904649900488511,2023,4,13,3,2,103,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2023-04-14,941021,1.87,41.15,10.983948220894003,0.9107468123861566,2023,4,14,4,2,104,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2023-04-17,922151,2.21,41.125,11.042645960284604,0.9161704076958315,2023,4,17,0,2,107,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-04-18,929366,2.23,42.72,11.425913329526121,0.9125752874612154,2023,4,18,1,2,108,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2023-04-19,934829,2.2,40.3,10.783579289919231,0.9129918743723181,2023,4,19,2,2,109,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2023-04-20,964570,2.19,40.565,10.837667687960664,0.9115770282588879,2023,4,20,3,2,110,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2023-04-21,953014,2.2,40.165,10.727866726909033,0.9113278046113188,2023,4,21,4,2,111,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2023-04-24,905370,2.19,39.925,10.611542743161277,0.9068649678062937,2023,4,24,0,2,114,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-04-25,932568,2.21,39.835,10.644575758275382,0.9117432530999271,2023,4,25,1,2,115,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2023-04-26,946934,2.19,38.55,10.22290873496238,0.9048136083966704,2023,4,26,2,2,116,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2023-04-27,939149,2.17,39.039,10.385473755203645,0.9076881183625307,2023,4,27,3,2,117,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2023-04-28,935057,2.27,38.54,10.23136585282974,0.9057971014492753,2023,4,28,4,2,118,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2023-05-01,809246,2.24,38.835,10.375467143151791,0.9115770282588879,2023,5,1,0,2,121,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-05-02,912450,2.12,37.53,10.002194992751408,0.9093389106119851,2023,5,2,1,2,122,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-05-03,948236,2.01,36.78,9.756178302832412,0.9050592813829306,2023,5,3,2,2,123,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-05-04,947624,1.96,35.655,9.49212713843741,0.9083477155054955,2023,5,4,3,2,124,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-05-05,950525,1.85,36.575,9.722038221924135,0.9069472156720478,2023,5,5,4,2,125,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-05-08,960774,2.12,36.875,9.807118252436686,0.9074410163339383,2023,5,8,0,2,128,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-05-09,986320,2.22,35.95,9.619594924878324,0.9129918743723181,2023,5,9,1,2,129,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-05-10,983742,2.12,34.995,9.352952609141031,0.9119095385737734,2023,5,10,2,2,130,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-05-11,972457,2.07,34.995,9.395793176240431,0.9160864785635765,2023,5,11,3,2,131,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-05-12,1009218,1.98,32.765,8.845681849400574,0.9211495946941785,2023,5,12,4,2,132,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-05-15,948662,2.25,32.315,8.70975239991884,0.9196247930844216,2023,5,15,0,2,135,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-05-16,979134,2.28,31.82,8.582650982910437,0.9203018590097551,2023,5,16,1,2,136,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-05-17,1017226,2.25,31.955,8.647714492005296,0.9233610341643583,2023,5,17,2,2,137,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-05-18,1016430,2.3,29.785,8.100857622035335,0.9279881217520417,2023,5,18,3,2,138,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-05-19,996741,2.37,30.175,8.174310597471537,0.9242998428690267,2023,5,19,4,2,139,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-05-22,874718,2.3,29.71,8.058026032604438,0.9254118082546733,2023,5,22,0,2,142,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-05-23,909011,2.22,29.125,7.925029466143894,0.9284189026088572,2023,5,23,1,2,143,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-05-24,886251,2.25,27.785,7.569546107294508,0.9295408068414203,2023,5,24,2,2,144,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-05-25,918048,2.23,25.45,6.954749041501679,0.9324009324009324,2023,5,25,3,2,145,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-05-26,943791,1.88,24.52,6.708112515510459,0.9334453467749464,2023,5,26,4,2,146,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-05-30,922591,2.11,24.681,6.746490709573047,0.9326618168252191,2023,5,30,1,2,150,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-05-31,931482,2.1,26.85,7.3862257151352,0.9386146048432514,2023,5,31,2,2,151,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-06-01,945983,1.77,23.105,6.298073064952828,0.9300595238095238,2023,6,1,3,2,152,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2023-06-02,964518,1.74,23.69,6.4743956101138105,0.9324878776575904,2023,6,2,4,2,153,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2023-06-05,923890,1.92,28.48,7.78566416472016,0.9327488107452663,2023,6,5,0,2,156,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-06-06,961504,1.95,24.86,6.812575257581662,0.9350163627863488,2023,6,6,1,2,157,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-06-07,977609,2.13,26.33,7.210691080520278,0.9344047841524948,2023,6,7,2,2,158,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2023-06-08,935763,2.1,26.945,7.325721506763209,0.9276437847866419,2023,6,8,3,2,159,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2023-06-09,920348,1.85,32.05,8.73878286559441,0.9303190994511118,2023,6,9,4,2,160,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2023-06-12,812482,1.9,31.035,8.463606790782478,0.9304922303898763,2023,6,12,0,2,163,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-06-13,920994,2.0,36.05,9.790261902134098,0.9266123054114159,2023,6,13,1,2,164,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-06-14,975624,2.05,38.31,10.339827569138116,0.9208951100469656,2023,6,14,2,2,165,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2023-06-15,974131,2.18,41.145,11.029826882249543,0.914662032379036,2023,6,15,3,2,166,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2023-06-16,976717,2.13,35.01,9.39207696084086,0.9153318077803203,2023,6,16,4,2,167,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2023-06-20,992039,2.38,38.71,10.408488120718028,0.9174311926605504,2023,6,20,1,2,171,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-06-21,992901,2.24,36.745,9.834118796048003,0.9131586156515387,2023,6,21,2,2,172,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2023-06-22,1040716,2.27,34.095,9.123229178406854,0.9129918743723181,2023,6,22,3,2,173,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2023-06-23,1037654,2.22,32.507,8.751039534228363,0.918526683200147,2023,6,23,4,2,174,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2023-06-26,1009462,2.62,31.975,8.589675948262617,0.9165902841429882,2023,6,26,0,2,177,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-06-27,986021,2.68,34.505,9.226199293605497,0.9123255177447313,2023,6,27,1,2,178,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-06-28,972005,2.71,34.125,9.17229036700128,0.917094644167278,2023,6,28,2,2,179,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2023-06-29,944833,2.4,35.18,9.47584618121244,0.9190331770976932,2023,6,29,3,2,180,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2023-06-30,944506,2.48,37.103,9.95812023068764,0.9157509157509157,2023,6,30,4,2,181,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2023-07-03,854114,2.48,33.93,9.107348827940841,0.9158347834050736,2023,7,3,0,3,184,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2023-07-05,994681,2.65,34.375,9.270092220360624,0.9201324990798675,2023,7,5,2,3,186,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2023-07-06,995206,2.5,32.35,8.719987742958807,0.9197093718384991,2023,7,6,3,3,187,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2023-07-07,955297,2.49,33.478,8.949143161911541,0.9120758847136081,2023,7,7,4,3,188,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2023-07-10,918592,2.55,30.225,8.059722315700483,0.909835319807115,2023,7,10,0,3,191,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2023-07-11,934931,2.57,29.06,7.748361378881966,0.9097525473071325,2023,7,11,1,3,192,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2023-07-12,954114,2.55,26.64,7.019452843136625,0.8990380293086397,2023,7,12,2,3,193,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2023-07-13,963542,2.5,26.605,6.965766914573437,0.8933357155619082,2023,7,13,3,3,194,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2023-07-14,977256,2.5,25.957,6.7701001579420526,0.8899172376968942,2023,7,14,4,3,195,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2023-07-17,948926,2.46,25.1,6.547160212297017,0.8899964400142399,2023,7,17,0,3,198,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2023-07-18,974242,2.52,27.07,7.069200025613119,0.8910273545397843,2023,7,18,1,3,199,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2023-07-19,952752,2.51,26.965,7.059392093795013,0.8932559178204557,2023,7,19,2,3,200,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2023-07-20,870903,2.61,28.02,7.375116535790372,0.898069151324652,2023,7,20,3,3,201,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2023-07-21,931750,2.61,28.164,7.423018209113835,0.8992805755395683,2023,7,21,4,3,202,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2023-07-24,951609,2.68,30.555,8.080085053638225,0.9022827754218171,2023,7,24,0,3,205,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2023-07-25,981207,2.66,32.65,8.659880220462249,0.9049773755656109,2023,7,25,1,3,206,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2023-07-26,964469,2.6,29.275,7.745090921943876,0.9026900162484204,2023,7,26,2,3,207,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2023-07-27,1012407,2.47,28.435,7.577579382972114,0.9092562284051645,2023,7,27,3,3,208,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2023-07-28,957884,2.53,25.841,6.860733664412872,0.9058791557206268,2023,7,28,4,3,209,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2023-07-31,953104,2.58,28.365,7.543834826586212,0.9074410163339383,2023,7,31,0,3,212,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2023-08-01,990261,2.49,27.125,7.246269954157091,0.9114939385653086,2023,8,1,1,3,213,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-08-02,1016793,2.43,28.74,7.700166552941403,0.9141603437242891,2023,8,2,2,3,214,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2023-08-03,1005151,2.44,30.475,8.159049608199627,0.9134922809902256,2023,8,3,3,3,215,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2023-08-04,1026443,2.53,28.853,7.662496011136102,0.9061254077564336,2023,8,4,4,3,216,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2023-08-07,908880,2.65,30.485,8.122402216775019,0.9090909090909091,2023,8,7,0,3,219,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2023-08-08,1029686,2.77,31.065,8.313971979840284,0.9131586156515387,2023,8,8,1,3,220,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-08-09,1003226,2.92,39.825,10.635116044938542,0.9111617312072894,2023,8,9,2,3,221,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2023-08-10,958542,2.83,37.055,9.858568715141827,0.907770515613653,2023,8,10,3,3,222,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2023-08-11,963001,2.61,35.3,9.442217959344646,0.9126585744273068,2023,8,11,4,3,223,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2023-08-14,977635,2.74,34.435,9.240360024927908,0.9155832265152902,2023,8,14,0,3,226,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2023-08-15,1050605,2.65,38.815,10.409979677273734,0.9150805270863837,2023,8,15,1,3,227,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-08-16,1084694,2.55,37.785,10.156043707462075,0.917094644167278,2023,8,16,2,3,228,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2023-08-17,1034843,2.56,36.825,9.925317410707452,0.9196247930844216,2023,8,17,3,3,229,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2023-08-18,1065465,2.44,36.41,9.812561480104028,0.9195402298850576,2023,8,18,4,3,230,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2023-08-21,895014,2.6,40.78,10.977162334088185,0.9184423218221895,2023,8,21,0,3,233,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2023-08-22,991893,2.58,42.91,11.595243998954562,0.9219988936013277,2023,8,22,1,3,234,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-08-23,989043,2.6,36.785,9.925489617913575,0.9206407659731173,2023,8,23,2,3,235,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2023-08-24,977892,2.42,31.94,8.646848832724137,0.9237021984112322,2023,8,24,3,3,236,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2023-08-25,1028552,2.46,34.775,9.448381866453596,0.9270418095856123,2023,8,25,4,3,237,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
